,endTime,artistName,trackName,msPlayed
1013,2021-10-27 07:53,Kabza De Small,Trip to UK,11503
1014,2021-10-27 07:53,Tyla,Overdue (feat. DJ Lag & Kooldrink),226813
1015,2021-10-27 07:57,Alfa Kat,Phone Yam,231444
1016,2021-10-27 08:01,Tyla,Getting Late,254538
1017,2021-10-27 08:02,Mas Musiq,Emgroovini,48708
1018,2021-10-27 08:10,Busta 929,Mmapula,475503
1019,2021-10-28 16:00,Kendrick Lamar,BLOOD.,118066
1020,2021-10-28 16:24,Kendrick Lamar,DNA.,182005
1021,2021-10-28 16:27,Kendrick Lamar,YAH.,160293
1022,2021-10-28 16:41,Kendrick Lamar,ELEMENT.,102066
1023,2021-11-01 08:47,Busta 929,Mmapula,160494
1024,2021-11-01 08:51,Tyla,Overdue (feat. DJ Lag & Kooldrink),226813
1025,2021-11-01 08:55,Alfa Kat,Phone Yam,231411
1026,2021-11-01 08:58,Mr JazziQ,Sebenzela Wena,1005
1027,2021-11-01 08:58,Kabza De Small,Trip to UK,158099
1028,2021-11-01 08:58,Boohle,SMS,3098
1029,2021-11-01 09:02,Simmy,Nawe,4099
1030,2021-11-01 09:02,Tyla,Getting Late,242728
1031,2021-11-01 09:08,TO Starquality,Hulumeni,385366
1032,2021-11-03 08:45,Kendrick Lamar,BLOOD.,118051
1033,2021-11-03 08:47,Kendrick Lamar,HUMBLE.,176983
1034,2021-11-03 08:48,Kendrick Lamar,YAH.,1854
1035,2021-11-03 08:48,Kendrick Lamar,FEEL.,1610
1036,2021-11-03 08:48,Kendrick Lamar,FEAR.,20124
1037,2021-11-03 08:48,Kendrick Lamar,DUCKWORTH.,1309
1038,2021-11-03 08:48,Kendrick Lamar,LOYALTY. FEAT. RIHANNA.,1230
1039,2021-11-03 08:51,Kendrick Lamar,ELEMENT.,208733
1040,2021-11-03 08:52,Kendrick Lamar,XXX. FEAT. U2.,11612
1041,2021-11-03 08:52,Kendrick Lamar,LUST.,1342
1042,2021-11-03 08:52,Kendrick Lamar,LOVE. FEAT. ZACARI.,11415
1043,2021-11-03 08:54,Kendrick Lamar,GOD.,2902
1044,2021-11-03 08:54,Kendrick Lamar,PRIDE.,119447
1045,2021-11-03 08:57,Kendrick Lamar,DNA.,185946
1046,2021-11-03 08:58,J. Cole,Work Out,1376
1047,2021-11-03 08:58,DJ Maphorisa,Makhe (feat. Moonchild Sanelly),594
1048,2021-11-03 08:58,Kendrick Lamar,LOVE. FEAT. ZACARI.,44569
1049,2021-11-03 08:58,Miguel,Girl With The Tattoo Enter.lewd,7923
1050,2021-11-03 09:02,Tyla,Overdue (feat. DJ Lag & Kooldrink),219791
1051,2021-11-03 13:49,Nicki Minaj,Black Barbies,0
1052,2021-11-03 13:49,"Tyler, The Creator",EARFQUAKE,83593
1053,2021-11-03 13:49,Mfr Souls,Harvard (feat. Moscow & Sipho Magudulela),11300
1054,2021-11-03 13:53,Dave,Location (feat. Burna Boy),241293
1055,2021-11-03 13:57,Jhené Aiko,Triggered (freestyle),209933
1056,2021-11-03 14:01,WILLOW,9,253795
1057,2021-11-03 14:21,Liquideep,Alone,10058
1058,2021-11-04 11:19,Alfa Kat,Deserva,21
1059,2021-11-04 11:23,Tyla,Overdue (feat. DJ Lag & Kooldrink),226813
1060,2021-11-04 11:24,Simmy,Nawe,2906
1061,2021-11-04 11:24,Boohle,Mama,95426
1062,2021-11-04 11:28,Alfa Kat,Phone Yam,231444
1063,2021-11-04 11:29,Kabza De Small,Trip to UK,1644
1064,2021-11-04 11:29,TO Starquality,Hulumeni,50197
1065,2021-11-04 11:29,Mas Musiq,Mthande,3328
1066,2021-11-04 11:29,Tyla,Getting Late,1246
1067,2021-11-04 11:32,Boohle,SMS,7190
1068,2021-11-04 11:32,Liquideep,Still - Bonus,22195
1069,2021-11-04 11:32,Simmy,Time After Time,150634
1070,2021-11-04 11:32,Dj Obza,Mang' Dakiwe,1673
1071,2021-11-04 11:32,Prince Kaybee,Outro,7122
1072,2021-11-04 11:33,Simmy,Uhlale Wazi,20896
1073,2021-11-04 11:33,Kendrick Lamar,HUMBLE.,14288
1074,2021-11-04 11:33,Kendrick Lamar,LOVE. FEAT. ZACARI.,1724
1075,2021-11-04 11:33,Mas Musiq,Emgroovini,2963
1076,2021-11-04 11:34,GoldLink,Crew (feat. Brent Faiyaz & Shy Glizzy),43198
1077,2021-11-04 11:38,J. Cole,Wet Dreamz,221969
1078,2021-11-04 16:48,J. Cole,Wet Dreamz,8475
1079,2021-11-07 10:01,Alexis Ffrench,Skyscrapers,1990
1080,2021-11-07 10:01,Dario Marianelli,"Georgiana - From ""Pride & Prejudice"" Soundtrack",108244
1081,2021-11-07 10:01,Abel Korzeniowski,"The Crypt, Pt. 2",2130
1082,2021-11-07 10:02,Geoff Zanelli,Storybook,82986
1083,2021-11-07 10:04,Patrick Doyle,Life and Laughter,94933
1084,2021-11-07 10:05,Patrick Doyle,Harry in Winter,54880
1085,2021-11-07 17:14,Patrick Doyle,Harry in Winter,5631
1086,2021-11-07 17:22,Patrick Doyle,Who Is She,7892
1087,2021-11-07 17:22,Alexis Ffrench,A Time of Wonder,169617
1088,2021-11-08 08:43,Tyla,Overdue (feat. DJ Lag & Kooldrink),226813
1089,2021-11-08 08:45,Mr JazziQ,Sebenzela Wena,1025
1090,2021-11-08 08:45,Mas Musiq,Emgroovini,100407
1091,2021-11-08 08:45,Liquideep,Something About You,1804
1092,2021-11-08 08:49,Alfa Kat,Phone Yam,231444
1093,2021-11-08 08:53,Tyla,Getting Late,254538
1094,2021-11-08 08:54,Kabza De Small,Trip to UK,4551
1095,2021-11-08 08:54,Prince Kaybee,Fetch Your Life - Edit,20431
1096,2021-11-08 08:54,DJ Stokie,Superman,68030
1097,2021-11-08 08:57,"Tyler, The Creator",See You Again (feat. Kali Uchis),96246
1098,2021-11-08 09:02,Kendrick Lamar,Poetic Justice,300142
1099,2021-11-08 09:02,A$AP Rocky,Sundress,3283
1100,2021-11-08 12:59,J. Cole,Love Yourz,3712
1101,2021-11-08 12:59,Frank Ocean,Pink + White,3119
1102,2021-11-08 12:59,A$AP Rocky,Sundress,19437
1103,2021-11-08 13:03,"Tyler, The Creator",Who Dat Boy (feat. A$AP Rocky),205080
1104,2021-11-08 13:04,Kendrick Lamar,LOVE. FEAT. ZACARI.,92375
1105,2021-11-08 13:04,Childish Gambino,This Is America,2350
1106,2021-11-08 13:06,Frank Ocean,Lost,1541
1107,2021-11-08 13:06,Kid Cudi,Show Out (with Skepta & Pop Smoke),86126
1108,2021-11-08 13:06,J. Cole,p r i d e . i s . t h e . d e v i l (with Lil Baby),1383
1109,2021-11-08 13:10,"Tyler, The Creator",SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues),272316
1110,2021-11-08 13:12,Kevin Abstract,Peach,0
1111,2021-11-08 13:12,Kendrick Lamar,DNA.,94687
1112,2021-11-08 13:12,Kid Cudi,Tequila Shots,1244
1113,2021-11-08 13:12,Childish Gambino,Redbone,3129
1114,2021-11-08 13:12,J. Cole,a m a r i,3166
1115,2021-11-08 13:12,Miguel,Adorn,2143
1116,2021-11-08 13:12,Frank Ocean,Godspeed,978
1117,2021-11-08 13:12,Kendrick Lamar,Money Trees,947
1118,2021-11-08 13:15,Frank Ocean,Ivy,1405
1119,2021-11-08 13:15,GoldLink,Crew (feat. Brent Faiyaz & Shy Glizzy),1898
1120,2021-11-08 13:15,Dreamville,"Down Bad (feat. JID, Bas, J. Cole, EARTHGANG & Young Nudy)",1426
1121,2021-11-08 13:15,Meek Mill,Going Bad (feat. Drake),159757
1122,2021-11-08 13:15,Kendrick Lamar,LOYALTY. FEAT. RIHANNA.,1065
1123,2021-11-08 13:15,A$AP Ferg,"Dreams, Fairytales, Fantasies (feat. Brent Faiyaz & Salaam Remi)",1077
1124,2021-11-08 13:15,J. Cole,A Tale of 2 Citiez,9983
1125,2021-11-08 13:17,Kendrick Lamar,Rigamortus,98641
1126,2021-11-09 15:43,Kendrick Lamar,Rigamortus,6458
1127,2021-11-10 08:52,Tyla,Overdue (feat. DJ Lag & Kooldrink),226813
1128,2021-11-10 08:57,Lash T,C20,300974
1129,2021-11-10 09:01,Alfa Kat,Phone Yam,231444
1130,2021-11-10 09:02,Boohle,SMS,47929
1131,2021-11-10 09:02,Liquideep,Still - Bonus,3790
1132,2021-11-10 09:06,Tyla,Getting Late,254538
1133,2021-11-10 09:17,P. Montana,Fuego,11205
1134,2021-11-15 08:49,Stormzy,Wiley Flow,207355
1135,2021-11-15 08:52,Drake,Behind Barz - Bonus,163120
1136,2021-11-15 08:54,Stormzy,Still Disappointed,165026
1137,2021-11-15 08:58,Burna Boy,Ye,231597
1138,2021-11-15 08:59,African Sounds,Nature Sounds on an African Safari,1978
1139,2021-11-15 08:59,Fredo,Freddy,1361
1140,2021-11-15 08:59,DaniLeigh,Easy,11128
1141,2021-11-15 09:03,Dave,Location (feat. Burna Boy),241293
1142,2021-11-15 09:05,Saweetie,My Type,126446
1143,2021-11-15 09:08,Niska,Du lundi au lundi,164986
1144,2021-11-15 09:09,Pop Smoke,Dior,91862
1145,2021-11-16 10:24,Foxilitus,Jugaste y Sufrí Slowed Muffled,10417
1146,2021-11-16 11:08,Tyla,Overdue (feat. DJ Lag & Kooldrink),226818
1147,2021-11-16 11:09,Karen Nyame KG,Koko,45111
1148,2021-11-16 11:13,Tyla,Overdue (feat. DJ Lag & Kooldrink),226818
1149,2021-11-16 11:16,Karen Nyame KG,Koko,172489
1150,2021-11-16 11:21,Musketeers,Shake Your Head,295662
1151,2021-11-16 11:25,Alfa Kat,Phone Yam,231444
1152,2021-11-16 11:30,Mr JazziQ,Sebenzela Wena,302845
1153,2021-11-16 11:34,Alfa Kat,Phone Yam,231444
1154,2021-11-16 11:36,Mr JazziQ,Sebenzela Wena,109835
1155,2021-11-16 12:20,Tyla,Overdue (feat. DJ Lag & Kooldrink),226818
1156,2021-11-16 12:22,Karen Nyame KG,Koko,141231
1157,2021-11-16 12:26,WILLOW,9,253800
1158,2021-11-16 12:31,Mfr Souls,"Love You Tonight (feat. DJ Maphorisa, Sha Sha & Kabza De Small)",287430
1159,2021-11-16 12:35,Cardi B,I Do (feat. SZA),200205
1160,2021-11-16 12:44,Dave,Location (feat. Burna Boy),187674
1161,2021-11-16 13:50,Dave,Location (feat. Burna Boy),6710
1162,2021-11-16 13:53,"Tyler, The Creator",See You Again (feat. Kali Uchis),180386
1163,2021-11-16 13:56,Liquideep,Alone,216360
1164,2021-11-16 13:58,Saweetie,My Type,126446
1165,2021-11-16 14:03,Jhené Aiko,Triggered (freestyle),990
1166,2021-11-16 14:03,Prince Kaybee,Fetch Your Life - Edit,165297
1167,2021-11-16 14:03,SZA,Doves In The Wind (feat. Kendrick Lamar),1120
1168,2021-11-16 14:06,Jhené Aiko,Triggered (freestyle),209933
1169,2021-11-16 14:11,SZA,Doves In The Wind (feat. Kendrick Lamar),266080
1170,2021-11-16 14:15,Tyla,Getting Late,254557
1171,2021-11-16 14:21,Mas Musiq,Mthande,368318
1172,2021-11-16 14:24,Kendrick Lamar,DNA.,185946
1173,2021-11-16 14:31,DJ Maphorisa,Punisha (feat. Makwa & Zingah),371186
1174,2021-11-16 14:33,Little Simz,Venom,154749
1175,2021-11-16 14:37,J. Cole,Wet Dreamz,239320
1176,2021-11-16 15:09,D-Block Europe,Darling,94387
1177,2021-11-16 15:09,Travis Scott,BUTTERFLY EFFECT,1140
1178,2021-11-16 15:13,"Tyler, The Creator",Who Dat Boy (feat. A$AP Rocky),205093
1179,2021-11-16 15:15,Rihanna,Consideration,161066
1180,2021-11-16 15:19,Burna Boy,Ye,231618
1181,2021-11-16 15:22,SL,Tropical,180062
1182,2021-11-16 15:25,Kendrick Lamar,Rigamortus,168591
1183,2021-11-16 15:26,SZA,Drew Barrymore,47068
1184,2021-11-16 15:38,Megan Thee Stallion,Cash Shit (feat. DaBaby),105810
1185,2021-11-16 15:40,Drake,Behind Barz - Bonus,163120
1186,2021-11-16 15:47,Yoyo Sham,勿念,1200
1187,2021-11-16 15:47,Burna Boy,On the Low,1960
1188,2021-11-16 15:47,Liquideep,Still - Bonus,300469
1189,2021-11-16 15:53,M Huncho,One Summer,2230
1190,2021-11-16 15:56,Stormzy,Wiley Flow,207365
1191,2021-11-16 16:02,Drake,Girls Want Girls (with Lil Baby),2820
1192,2021-11-16 16:02,Mfr Souls,Harvard (feat. Moscow & Sipho Magudulela),341331
1193,2021-11-16 16:02,Dave,Clash (feat. Stormzy),1930
1194,2021-11-16 16:02,Kendrick Lamar,HUMBLE.,2620
1195,2021-11-16 16:02,TWICE,The Feels,10912
1196,2021-11-16 16:03,Nasty C,Jack,1270
1197,2021-11-16 16:03,Blxckie,Kwenzekile,9170
1198,2021-11-16 16:03,Alkpote,Ogre,1060
1199,2021-11-16 17:31,Blxckie,Ye x4,146710
1200,2021-11-16 22:20,Graft,You Know What,18432
1201,2021-11-16 22:21,ZONES,Intro,28331
1202,2021-11-16 22:23,Shogun,Vulcan,30381
1203,2021-11-16 22:23,ZONES,Intro,52272
1204,2021-11-16 22:24,Shogun,Vulcan,14674
1205,2021-11-16 22:24,LESiA,Any eye can see,7870
1206,2021-11-16 22:24,D Live,Verse in Versatile,19333
1207,2021-11-16 22:25,D Live,Know Better (Headie One Remix),9636
1208,2021-11-16 22:25,Krept & Konan,Greazy feat. Kiico,35179
1209,2021-11-16 22:26,Krept & Konan,Freak Of The Week,16406
1210,2021-11-16 22:26,Krept & Konan,Pour Me Another One,11672
1211,2021-11-16 22:27,Da Beatfreakz,"Self-Obsessed (feat. Krept & Konan, D-Block Europe & Deno)",7532
1212,2021-11-16 22:27,Krept & Konan,Don't Waste My Time,28375
1213,2021-11-18 10:06,Blxckie,Ye x4,165451
1214,2021-11-18 10:07,Blxckie,Joy,81210
1215,2021-11-18 10:08,De Mthuda,Abekho Ready - Maplankeng Reshuffle,18790
1216,2021-11-18 10:13,Tyla,Overdue (feat. DJ Lag & Kooldrink),329528
1217,2021-11-18 10:14,Karun,Catch A Vibe,35921
1218,2021-11-18 10:17,P. Montana,Fuego,188270
1219,2021-11-18 10:17,Taylor Swift,Better Man (Taylor's Version) (From The Vault),0
1220,2021-11-18 10:17,Alfa Kat,Phone Yam,1050
1221,2021-11-18 10:21,Alfa Kat,Phone Yam,231444
1222,2021-11-18 10:24,Liquideep,Alone,216360
1223,2021-11-18 10:29,Tyla,Getting Late,254557
1224,2021-11-18 10:32,YEMI,How Much,178685
1225,2021-11-18 10:35,LushKells,King & Queen (feat. DJ Supa D & Mr Taffa),215593
1226,2021-11-18 10:38,Rmarni,So High,152500
1227,2021-11-18 10:43,Prince Kaybee,Fetch Your Life - Edit,324697
1228,2021-11-18 10:49,Liquideep,Still - Bonus,368920
1229,2021-11-18 10:53,SLip.,Darling Angel,206400
1230,2021-11-18 10:56,Happi,For Me,160776
1231,2021-11-18 11:02,TO Starquality,Hulumeni,386785
1232,2021-11-18 11:03,Tomi Owó,Beautiful - Masterkraft Amapiano Remix,64089
1233,2021-11-18 12:12,Prince Kaybee,Umenitosha - Robin M Edit,5995
1234,2021-11-18 12:12,DJ Maphorisa,Izolo,1107954
1235,2021-11-18 12:13,Simmy,Nawe,1510
1236,2021-11-18 12:13,Tiana Blake,Interruption,1340
1237,2021-11-18 12:13,"AKA ""solomon""",on hold,790
1238,2021-11-18 12:13,Kurzca,Dat Is Good,4250
1239,2021-11-18 12:13,Prince Kaybee,Yebo Yes,82520
1240,2021-11-18 12:17,DJ Maphorisa,Punisha (feat. Makwa & Zingah),248680
1241,2021-11-18 12:18,Prince Kaybee,Gugulethu - Remix,1260
1242,2021-11-18 12:18,Liquideep,Settle for Less,900
1243,2021-11-18 12:18,Heavy-K,Cold,1170
1244,2021-11-18 12:18,DJ Stokie,Superman,450
1245,2021-11-18 12:18,The Compozers,Feel Right,100
1246,2021-11-18 12:21,Tyla,Overdue (feat. DJ Lag & Kooldrink),226818
1247,2021-11-18 12:25,P. Montana,Fuego,9329
1248,2021-11-18 12:25,Karun,Catch A Vibe,205821
1249,2021-11-18 12:26,Alfa Kat,Phone Yam,36150
1250,2021-11-18 12:30,Baby Keem,family ties (with Kendrick Lamar),252069
1251,2021-11-18 12:33,Kendrick Lamar,DNA.,185946
1252,2021-11-18 12:34,Baby Keem,range brothers (with Kendrick Lamar),38343
1253,2021-11-18 12:38,Baby Keem,family ties (with Kendrick Lamar),252069
1254,2021-11-18 12:41,Kendrick Lamar,DNA.,127890
1255,2021-11-18 12:51,Burna Boy,Ye,1670
1256,2021-11-18 12:51,Burna Boy,Onyeka (Baby),146630
1257,2021-11-18 12:51,Burna Boy,On the Low,1990
1258,2021-11-18 12:51,Burna Boy,Gbona,4470
1259,2021-11-18 12:55,Burna Boy,Real Life (feat. Stormzy),197933
1260,2021-11-18 17:59,Da Beatfreakz,"Self-Obsessed (feat. Krept & Konan, D-Block Europe & Deno)",88560
1261,2021-11-19 09:49,Burna Boy,Anybody,1970
1262,2021-11-19 09:49,Jorja Smith,Be Honest (feat. Burna Boy),1380
1263,2021-11-19 09:50,Burna Boy,Kilometre,17220
1264,2021-11-19 09:54,Rmarni,So High,1630
1265,2021-11-19 09:54,Karun,Catch A Vibe,2980
1266,2021-11-19 09:54,LushKells,King & Queen (feat. DJ Supa D & Mr Taffa),1120
1267,2021-11-19 09:54,YEMI,How Much,34291
1268,2021-11-19 09:54,Tyla,Overdue (feat. DJ Lag & Kooldrink),226818
1269,2021-11-19 10:00,Tomi Owó,Beautiful - Masterkraft Amapiano Remix,1030
1270,2021-11-19 10:00,Tyla,Getting Late,22120
1271,2021-11-19 10:23,P. Montana,Fuego,24110
1272,2021-11-19 10:23,Simmy,Nawe,8390
1273,2021-11-19 10:23,Kentphonik,Sunday Showers - Original Mix,1260
1274,2021-11-19 10:23,ELEMENT BROTHERS,Untitled - Instrumental Version,1540
1275,2021-11-19 10:23,Samthing Soweto,AmaDM,870
1276,2021-11-19 10:23,SLip.,Darling Angel,3560
1277,2021-11-19 10:40,Unlimited Soul,Wanna Be - Remix,1020
1278,2021-11-19 10:40,Tomi Owó,Beautiful - Masterkraft Amapiano Remix,1530
1279,2021-11-19 10:40,DJ Maphorisa,Punisha (feat. Makwa & Zingah),13910
1280,2021-11-19 10:40,Prince Kaybee,Umenitosha - Robin M Edit,2400
1281,2021-11-19 10:40,DJ Maphorisa,Izolo,654840
1282,2021-11-19 10:40,DBN Gogo,Possible (Mixed),1150
1283,2021-11-19 10:40,Heavy-K,Cold,1710
1284,2021-11-19 19:06,Tomi Owó,Beautiful - Masterkraft Amapiano Remix,2550
1285,2021-11-19 19:06,DJ Maphorisa,Izolo,12890
1286,2021-11-19 19:15,Tomi Owó,Beautiful - Masterkraft Amapiano Remix,11366
1287,2021-11-19 19:15,DJ Maphorisa,Izolo,556633
1288,2021-11-19 19:17,Unlimited Soul,Wanna Be - Remix,1080
1289,2021-11-19 19:17,DJ Maphorisa,Makhe (feat. Moonchild Sanelly),102440
1290,2021-11-19 19:17,Focalistic,Vrr Phaa,2030
1291,2021-11-19 19:17,Vigro Deep,Celebration Day,1310
1292,2021-11-19 19:17,Alfa Kat,Deserva,1120
1293,2021-11-19 19:19,DJ Maphorisa,Punisha (feat. Makwa & Zingah),88730
1294,2021-11-21 09:17,DJ Maphorisa,Punisha (feat. Makwa & Zingah),1890
1295,2021-11-21 09:22,Tyla,Overdue (feat. DJ Lag & Kooldrink),186360
1296,2021-11-21 09:26,Tyla,Overdue (feat. DJ Lag & Kooldrink),226818
1297,2021-11-21 09:27,Karen Nyame KG,Koko,47291
1298,2021-11-21 09:27,Phizbarz,Peer Pressure,2470
1299,2021-11-21 09:31,Alfa Kat,Phone Yam,231444
1300,2021-11-21 09:34,YEMI,How Much,178685
1301,2021-11-21 09:38,Tyla,Getting Late,254557
1302,2021-11-21 10:20,P. Montana,Fuego,52125
1303,2021-11-21 11:24,Baby Keem,family ties (with Kendrick Lamar),252069
1304,2021-11-21 11:27,Kendrick Lamar,DNA.,185946
1305,2021-11-21 11:31,Baby Keem,range brothers (with Kendrick Lamar),249184
1306,2021-11-21 11:35,Baby Keem,family ties (with Kendrick Lamar),252069
1307,2021-11-21 11:35,Kendrick Lamar,DNA.,4870
1308,2021-11-21 11:37,Baby Keem,family ties (with Kendrick Lamar),110335
1309,2021-11-21 14:44,Kendrick Lamar,DNA.,91884
1310,2021-11-21 17:30,Baby Keem,family ties (with Kendrick Lamar),252069
1311,2021-11-21 17:31,Kendrick Lamar,DNA.,15510
1312,2021-11-21 17:34,Baby Keem,family ties (with Kendrick Lamar),200920
1313,2021-11-21 17:43,Baby Keem,family ties (with Kendrick Lamar),252069
1314,2021-11-21 17:56,Kendrick Lamar,DNA.,18610
1315,2021-11-21 18:29,Baby Keem,family ties (with Kendrick Lamar),357999
1316,2021-11-21 19:31,Kendrick Lamar,DNA.,91960
1317,2021-11-22 08:44,Baby Keem,family ties (with Kendrick Lamar),252069
1318,2021-11-22 08:46,Kendrick Lamar,DNA.,90219
1319,2021-11-22 08:50,Tyla,Overdue (feat. DJ Lag & Kooldrink),226813
1320,2021-11-22 08:51,LushKells,King & Queen (feat. DJ Supa D & Mr Taffa),4549
1321,2021-11-22 08:51,Karen Nyame KG,Koko,79334
1322,2021-11-22 08:55,Rmarni,So High,10263
1323,2021-11-22 08:55,P. Montana,Fuego,6320
1324,2021-11-22 08:55,Tomi Owó,Beautiful - Masterkraft Amapiano Remix,1011
1325,2021-11-22 08:55,Alfa Kat,Phone Yam,231444
1326,2021-11-22 08:55,Phizbarz,Peer Pressure,1032
1327,2021-11-22 08:55,Jayme C.,Right There,770
1328,2021-11-22 08:55,Tyla,Getting Late,1438
1329,2021-11-22 09:04,DJ Maphorisa,Izolo,483828
1330,2021-11-22 16:17,Baby Keem,family ties (with Kendrick Lamar),252069
1331,2021-11-22 16:20,Kendrick Lamar,DNA.,185946
1332,2021-11-22 16:24,Baby Keem,range brothers (with Kendrick Lamar),261813
1333,2021-11-22 16:27,Blxckie,Ye x4,165451
1334,2021-11-22 16:27,Blxckie,Kwenzekile,23900
1335,2021-11-22 16:31,Stormzy,Wiley Flow,207365
1336,2021-11-22 16:33,Drake,Behind Barz - Bonus,163120
1337,2021-11-22 16:36,Stormzy,Still Disappointed,165026
1338,2021-11-22 16:40,Burna Boy,Ye,231618
1339,2021-11-22 16:43,DaniLeigh,Easy,186586
1340,2021-11-22 16:45,Drake,From Time,770
1341,2021-11-22 16:45,African Sounds,Nature Sounds on an African Safari,87251
1342,2021-11-22 16:45,Niska,Du lundi au lundi,1050
1343,2021-11-22 16:45,Saweetie,My Type,1740
1344,2021-11-22 16:45,Fredo,Freddy,1620
1345,2021-11-22 16:45,Dave,Location (feat. Burna Boy),2220
1346,2021-11-22 16:45,Pop Smoke,Dior,830
1347,2021-11-22 17:08,Nancy Sinatra,Bang Bang (My Baby Shot Me Down),1420
1348,2021-11-22 17:08,Pop Smoke,Dior,188660
1349,2021-11-22 17:08,Keith Mansfield,Funky Fanfare,5270
1350,2021-11-22 17:41,Charlie Feathers,That Certain Female,7430
1351,2021-11-22 17:51,DJ Maphorisa,Banyana,5902
1352,2021-11-22 17:55,Baby Keem,family ties (with Kendrick Lamar),252069
1353,2021-11-22 17:58,Kendrick Lamar,DNA.,185946
1354,2021-11-22 18:03,Baby Keem,range brothers (with Kendrick Lamar),316733
1355,2021-11-22 18:04,Jay Rock,"King's Dead (with Kendrick Lamar, Future & James Blake)",13560
1356,2021-11-22 18:08,Baby Keem,family ties (with Kendrick Lamar),252069
1357,2021-11-22 18:11,Kendrick Lamar,DNA.,185946
1358,2021-11-22 18:37,Baby Keem,range brothers (with Kendrick Lamar),157743
1359,2021-11-22 18:41,Baby Keem,family ties (with Kendrick Lamar),252069
1360,2021-11-22 18:42,Kendrick Lamar,DNA.,20730
1361,2021-11-22 18:49,DJ MA1,Im Right Here (Naughty Mix),940
1362,2021-11-22 18:49,Tomi Owó,Beautiful - Masterkraft Amapiano Remix,1090
1363,2021-11-22 18:49,Kvngs,OPOR,890
1364,2021-11-22 18:49,Liquideep,Alone,830
1365,2021-11-22 18:49,DJ Maphorisa,Izolo,445714
1366,2021-11-22 18:49,Marcus Damon,Pussy Fairy,11735
1367,2021-11-22 18:56,DJ Maphorisa,Punisha (feat. Makwa & Zingah),371186
1368,2021-11-22 19:02,TO Starquality,Hulumeni,386785
1369,2021-11-22 19:05,Simmy,Kwa-Zulu (Intro),198575
1370,2021-11-22 19:06,Dennis Red,Beamer Music Rmx,31721
1371,2021-11-22 19:06,DJ Stokie,Superman,6710
1372,2021-11-22 19:10,Baby Keem,family ties (with Kendrick Lamar),244900
1373,2021-11-23 09:26,Baby Keem,family ties (with Kendrick Lamar),252069
1374,2021-11-23 09:30,Kendrick Lamar,DNA.,185946
1375,2021-11-23 09:31,Baby Keem,range brothers (with Kendrick Lamar),81993
1376,2021-11-23 11:39,Baby Keem,family ties (with Kendrick Lamar),252069
1377,2021-11-23 11:42,Kendrick Lamar,DNA.,185946
1378,2021-11-23 11:47,Baby Keem,range brothers (with Kendrick Lamar),316733
1379,2021-11-23 11:51,Jay Rock,"King's Dead (with Kendrick Lamar, Future & James Blake)",225266
1380,2021-11-23 11:54,Kendrick Lamar,All The Stars (with SZA),166083
1381,2021-11-23 11:54,Jay Rock,Wow Freestyle (feat. Kendrick Lamar),3490
1382,2021-11-23 12:02,Kendrick Lamar,Money Trees,386906
1383,2021-11-23 12:18,Kendrick Lamar,Swimming Pools (Drank) - Extended Version,313786
1384,2021-11-23 12:22,Kendrick Lamar,King Kunta,234693
1385,2021-11-23 12:25,Kendrick Lamar,ELEMENT.,208733
1386,2021-11-23 12:42,Kendrick Lamar,Backseat Freestyle,47261
1387,2021-11-23 12:42,Kendrick Lamar,HUMBLE.,1100
1388,2021-11-23 12:42,Kendrick Lamar,LOYALTY. FEAT. RIHANNA.,0
1389,2021-11-23 12:42,Kendrick Lamar,Alright,1600
1390,2021-11-23 12:43,Kendrick Lamar,"Bitch, Don’t Kill My Vibe - Remix",13842
1391,2021-11-23 13:03,DJ Maphorisa,Izolo,453568
1392,2021-11-23 13:07,Kvngs,OPOR,1641
1393,2021-11-23 13:07,Prince Kaybee,Umenitosha - Robin M Edit,2406
1394,2021-11-23 13:07,Mfr Souls,Izintombi (feat. Skandi Soul),1216
1395,2021-11-23 13:07,Liquideep,Still - Bonus,186305
1396,2021-11-23 13:07,Samthing Soweto,AmaDM,2163
1397,2021-11-23 13:10,DJ Maphorisa,Punisha (feat. Makwa & Zingah),220532
1398,2021-11-23 13:11,OSKIDO,Skaba Forgiva,2049
1399,2021-11-23 13:15,Antony Ranz,Just One,278455
1400,2021-11-23 13:19,Liquideep,Alright,847
1401,2021-11-23 13:19,Heavy-K,All Night,81
1402,2021-11-23 13:19,Prince Kaybee,I Will Fly,252506
1403,2021-11-23 13:19,DJ Stokie,Superman,1409
1404,2021-11-23 13:20,Samthing Soweto,Samthing Soweto - Bonus Track 2,5610
1405,2021-11-23 13:24,Baby Keem,family ties (with Kendrick Lamar),252069
1406,2021-11-23 13:27,Kendrick Lamar,DNA.,185946
1407,2021-11-23 13:32,Baby Keem,range brothers (with Kendrick Lamar),316721
1408,2021-11-23 13:33,Jay Rock,"King's Dead (with Kendrick Lamar, Future & James Blake)",67318
1409,2021-11-23 13:37,Kendrick Lamar,All The Stars (with SZA),232154
1410,2021-11-23 13:57,Jay Rock,Wow Freestyle (feat. Kendrick Lamar),153544
1411,2021-11-24 08:42,Phizbarz,Peer Pressure,27676
1412,2021-11-24 08:42,Tyla,Overdue (feat. DJ Lag & Kooldrink),226813
1413,2021-11-24 08:44,P. Montana,Fuego,2447
